mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
+------------------------------+------------------------------+----------+
| 1. FC Kaiserslautern         | 1. FC K?ln                   |        4 |
| 1. FC Kaiserslautern         | 1. FC N?rnberg               |        4 |
| 1. FC Kaiserslautern         | 1. FSV Mainz 05              |        4 |
| 1. FC Kaiserslautern         | Bayer 04 Leverkusen          |        4 |
| 1. FC Kaiserslautern         | Borussia Dortmund            |        4 |
| 1. FC Kaiserslautern         | Borussia M?nchengladbach     |        4 |
| 1. FC Kaiserslautern         | Eintracht Frankfurt          |        2 |
| 1. FC Kaiserslautern         | FC Augsburg                  |        2 |
| 1. FC Kaiserslautern         | FC Bayern Munich             |        4 |
| 1. FC Kaiserslautern         | FC Schalke 04                |        4 |
| 1. FC Kaiserslautern         | FC St. Pauli                 |        2 |
| 1. FC Kaiserslautern         | Hamburger SV                 |        4 |
| 1. FC Kaiserslautern         | Hannover 96                  |        4 |
| 1. FC Kaiserslautern         | Hertha BSC Berlin            |        2 |
| 1. FC Kaiserslautern         | SC Freiburg                  |        4 |
| 1. FC Kaiserslautern         | SV Werder Bremen             |        4 |
| 1. FC Kaiserslautern         | TSG 1899 Hoffenheim          |        4 |
| 1. FC Kaiserslautern         | VfB Stuttgart                |        4 |
| 1. FC Kaiserslautern         | VfL Wolfsburg                |        4 |
| 1. FC K?ln                   | 1. FC N?rnberg               |        6 |
| 1. FC K?ln                   | 1. FSV Mainz 05              |       10 |
| 1. FC K?ln                   | Bayer 04 Leverkusen          |       12 |
| 1. FC K?ln                   | Borussia Dortmund            |       12 |
| 1. FC K?ln                   | Borussia M?nchengladbach     |       12 |
| 1. FC K?ln                   | DSC Arminia Bielefeld        |        2 |
| 1. FC K?ln                   | Eintracht Frankfurt          |       10 |
| 1. FC K?ln                   | FC Augsburg                  |        6 |
| 1. FC K?ln                   | FC Bayern Munich             |       12 |
| 1. FC K?ln                   | FC Energie Cottbus           |        2 |
| 1. FC K?ln                   | FC Ingolstadt 04             |        2 |
| 1. FC K?ln                   | FC Schalke 04                |       12 |
| 1. FC K?ln                   | FC St. Pauli                 |        2 |
| 1. FC K?ln                   | Hamburger SV                 |       12 |
| 1. FC K?ln                   | Hannover 96                  |       12 |
| 1. FC K?ln                   | Hertha BSC Berlin            |       10 |
| 1. FC K?ln                   | Karlsruher SC                |        2 |
| 1. FC K?ln                   | SC Freiburg                  |        8 |
| 1. FC K?ln                   | SC Paderborn 07              |        2 |
| 1. FC K?ln                   | SV Darmstadt 98              |        2 |
| 1. FC K?ln                   | SV Werder Bremen             |       12 |
| 1. FC K?ln                   | TSG 1899 Hoffenheim          |       12 |
| 1. FC K?ln                   | VfB Stuttgart                |       12 |
| 1. FC K?ln                   | VfL Bochum                   |        4 |
| 1. FC K?ln                   | VfL Wolfsburg                |       12 |
| 1. FC N?rnberg               | 1. FSV Mainz 05              |       10 |
| 1. FC N?rnberg               | Bayer 04 Leverkusen          |       10 |
| 1. FC N?rnberg               | Borussia Dortmund            |       10 |
| 1. FC N?rnberg               | Borussia M?nchengladbach     |       10 |
| 1. FC N?rnberg               | Eintracht Braunschweig       |        2 |
| 1. FC N?rnberg               | Eintracht Frankfurt          |        8 |
| 1. FC N?rnberg               | FC Augsburg                  |        6 |
| 1. FC N?rnberg               | FC Bayern Munich             |       10 |
| 1. FC N?rnberg               | FC Schalke 04                |       10 |
| 1. FC N?rnberg               | FC St. Pauli                 |        2 |
| 1. FC N?rnberg               | Fortuna D?sseldorf           |        2 |
| 1. FC N?rnberg               | Hamburger SV                 |       10 |
| 1. FC N?rnberg               | Hannover 96                  |       10 |
| 1. FC N?rnberg               | Hertha BSC Berlin            |        6 |
| 1. FC N?rnberg               | SC Freiburg                  |       10 |
| 1. FC N?rnberg               | SpVgg Greuther F?rth         |        2 |
| 1. FC N?rnberg               | SV Werder Bremen             |       10 |
| 1. FC N?rnberg               | TSG 1899 Hoffenheim          |       10 |
| 1. FC N?rnberg               | VfB Stuttgart                |       10 |
| 1. FC N?rnberg               | VfL Bochum                   |        2 |
| 1. FC N?rnberg               | VfL Wolfsburg                |       10 |
| 1. FSV Mainz 05              | Bayer 04 Leverkusen          |       14 |
| 1. FSV Mainz 05              | Borussia Dortmund            |       14 |
| 1. FSV Mainz 05              | Borussia M?nchengladbach     |       14 |
| 1. FSV Mainz 05              | Eintracht Braunschweig       |        2 |
| 1. FSV Mainz 05              | Eintracht Frankfurt          |       12 |
| 1. FSV Mainz 05              | FC Augsburg                  |       10 |
| 1. FSV Mainz 05              | FC Bayern Munich             |       14 |
