mysql> SELECT client_number as client, SUM(outcome = "win") as win, SUM(outcome = "lose") AS lose -- SUM(CASE WHEN outcome = "win" OR outcome = "lose" THEN 1 ELSE 0 END) AS Totalwinlose
    -> FROM bid INNER JOIN event_value ON bid.play_id = event_value.play_id GROUP BY client_number;
+--------+------+------+
| client | win  | lose |
+--------+------+------+
|      1 |   46 |   92 |
|      2 |   45 |   90 |
|      3 |   45 |   90 |
|      4 |   43 |   86 |
|      5 |   45 |   90 |
|      6 |   45 |   90 |
|      7 |   44 |   88 |
|      8 |   45 |   90 |
|      9 |   45 |   90 |
|     10 |   45 |   90 |
|     11 |   45 |   90 |
|     12 |   45 |   90 |
|     13 |   45 |   90 |
|     14 |   44 |   88 |
|     15 |   45 |   90 |
|     16 |   44 |   88 |
|     17 |   45 |   90 |
|     18 |   45 |   90 |
|     19 |   45 |   90 |
|     20 |   45 |   90 |
|     21 |   45 |   90 |
|     22 |   45 |   90 |
|     23 |   45 |   90 |
|     24 |   45 |   90 |
|     25 |   44 |   88 |
|     26 |   45 |   90 |
|     27 |   45 |   90 |
|     28 |   44 |   88 |
|     29 |   45 |   90 |
|     30 |   45 |   90 |
|     31 |   45 |   90 |
|     32 |   44 |   88 |
|     33 |   44 |   88 |
|     34 |   45 |   90 |
|     35 |   44 |   88 |
|     36 |   45 |   90 |
|     37 |   45 |   90 |
|     38 |   44 |   88 |
|     39 |   43 |   86 |
|     40 |   45 |   90 |
|     41 |   45 |   90 |
|     42 |   45 |   90 |
|     43 |   45 |   90 |
|     44 |   45 |   90 |
|     45 |   44 |   88 |
|     46 |   44 |   88 |
|     47 |   45 |   90 |
|     48 |   44 |   88 |
|     49 |   44 |   88 |
|     50 |   44 |   88 |
|     51 |   45 |   90 |
|     52 |   45 |   90 |
|     53 |   44 |   88 |
|     54 |   45 |   90 |
|     55 |   45 |   90 |
|     56 |   44 |   88 |
|     57 |   45 |   90 |
|     58 |   44 |   88 |
|     59 |   44 |   88 |
|     60 |   45 |   90 |
|     61 |   44 |   88 |
|     62 |   45 |   90 |
|     63 |   45 |   90 |
|     64 |   43 |   86 |
|     65 |   45 |   90 |
|     66 |   45 |   90 |
|     67 |   45 |   90 |
|     68 |   45 |   90 |
|     69 |   44 |   88 |
|     70 |   44 |   88 |
|     71 |   44 |   88 |
|     72 |   45 |   90 |
|     73 |   45 |   90 |
|     74 |   45 |   90 |
|     75 |   44 |   88 |
|     76 |   45 |   90 |
|     77 |   45 |   90 |
|     78 |   45 |   90 |
|     79 |   43 |   86 |
|     80 |   44 |   88 |
|     81 |   45 |   90 |
|     82 |   45 |   90 |
|     83 |   45 |   90 |
|     84 |   45 |   90 |
|     85 |   45 |   90 |
|     86 |   45 |   90 |
|     87 |   45 |   90 |
|     88 |   45 |   90 |
|     89 |   44 |   88 |
|     90 |   45 |   90 |
|     91 |   44 |   88 |
|     92 |   45 |   90 |
|     93 |   45 |   90 |
|     94 |   45 |   90 |
|     95 |   45 |   90 |
|     96 |   44 |   88 |
|     97 |   45 |   90 |
|     98 |   45 |   90 |
|     99 |   44 |   88 |
+--------+------+------+
99 rows in set (0.06 sec)
